Timestamp,HVAC0,HVAC1
2023-01-21T22:00:00+00:00,0.165996,0.165284
2023-01-21T23:00:00+00:00,0.16556,0.164844
2023-01-22T00:00:00+00:00,0.16448,0.163548
2023-01-22T01:00:00+00:00,0.167016,0.165932
2023-01-22T02:00:00+00:00,0.16702,0.16596
2023-01-22T03:00:00+00:00,0.1649439999999996,0.163888
2023-01-22T04:00:00+00:00,0.1671879999999996,0.165928
2023-01-22T05:00:00+00:00,0.166208,6.59916
2023-01-22T06:00:00+00:00,0.162404,16.798112
2023-01-22T07:00:00+00:00,0.162484,12.343152
2023-01-22T08:00:00+00:00,0.165536,8.763568
2023-01-22T09:00:00+00:00,0.1659199999999996,0.561972
2023-01-22T10:00:00+00:00,0.16672,0.165804
2023-01-22T11:00:00+00:00,0.165976,0.1648919999999996
2023-01-22T12:00:00+00:00,0.1669679999999996,0.1657
2023-01-22T13:00:00+00:00,0.166952,0.165828
2023-01-22T14:00:00+00:00,0.166448,0.1653
2023-01-22T15:00:00+00:00,0.165404,0.16418
2023-01-22T16:00:00+00:00,0.1661119999999996,0.165212
2023-01-22T17:00:00+00:00,0.165292,0.164744
2023-01-22T18:00:00+00:00,0.166908,0.16626
2023-01-22T19:00:00+00:00,0.168404,0.167668
2023-01-22T20:00:00+00:00,0.168404,0.167432
2023-01-22T21:00:00+00:00,0.1669759999999996,0.16608
2023-01-22T22:00:00+00:00,0.167356,0.16612
2023-01-22T23:00:00+00:00,0.16632,0.165124
2023-01-23T00:00:00+00:00,0.1678319999999996,0.1667239999999996
2023-01-23T01:00:00+00:00,0.1683,0.167124
2023-01-23T02:00:00+00:00,0.166928,0.16578
2023-01-23T03:00:00+00:00,0.1654439999999996,0.163936
2023-01-23T04:00:00+00:00,0.16426,0.162804
2023-01-23T05:00:00+00:00,0.163344,6.521268
2023-01-23T06:00:00+00:00,0.161928,18.267776
2023-01-23T07:00:00+00:00,17.893687999999997,14.272996
2023-01-23T08:00:00+00:00,18.268824,14.237548
2023-01-23T09:00:00+00:00,16.994324,8.8583
2023-01-23T10:00:00+00:00,15.842204,8.476344
2023-01-23T11:00:00+00:00,15.5794,8.522608
2023-01-23T12:00:00+00:00,12.58112,7.047128
2023-01-23T13:00:00+00:00,9.343016,8.85328
2023-01-23T14:00:00+00:00,4.131436,7.399088
2023-01-23T15:00:00+00:00,0.165544,0.47016
2023-01-23T16:00:00+00:00,0.16648,0.166428
2023-01-23T17:00:00+00:00,0.164408,0.164688
2023-01-23T18:00:00+00:00,0.163624,0.164244
2023-01-23T19:00:00+00:00,0.1667479999999996,0.167052
2023-01-23T20:00:00+00:00,0.1665039999999996,0.166464
2023-01-23T21:00:00+00:00,0.165128,0.1647839999999996
2023-01-23T22:00:00+00:00,0.16794,0.167712
2023-01-23T23:00:00+00:00,0.1664679999999996,0.166348
2023-01-24T00:00:00+00:00,0.166064,0.165744
2023-01-24T01:00:00+00:00,0.165868,0.165532
2023-01-24T02:00:00+00:00,0.164512,0.164304
2023-01-24T03:00:00+00:00,0.163436,0.163196
2023-01-24T04:00:00+00:00,0.164708,0.164492
2023-01-24T05:00:00+00:00,0.163128,6.883088
2023-01-24T06:00:00+00:00,0.16182,17.314348000000003
2023-01-24T07:00:00+00:00,17.014860000000002,16.139464
2023-01-24T08:00:00+00:00,18.310376,13.1378
2023-01-24T09:00:00+00:00,15.090428,10.452276
2023-01-24T10:00:00+00:00,15.3295,7.991668
2023-01-24T11:00:00+00:00,9.327636,1.3065239999999996
2023-01-24T12:00:00+00:00,8.708888,2.009672
2023-01-24T13:00:00+00:00,8.36186,6.390484000000001
2023-01-24T14:00:00+00:00,7.752676,6.011848
2023-01-24T15:00:00+00:00,0.110512,0.114604
2023-01-24T16:00:00+00:00,0.161536,0.162216
2023-01-24T17:00:00+00:00,0.161928,0.162512
2023-01-24T18:00:00+00:00,0.159768,0.159988
2023-01-24T19:00:00+00:00,0.160652,0.160848
2023-01-24T20:00:00+00:00,0.163428,0.163288
2023-01-24T21:00:00+00:00,0.162772,0.162312
2023-01-24T22:00:00+00:00,0.160068,0.1597239999999996
2023-01-24T23:00:00+00:00,0.162084,0.161788
2023-01-25T00:00:00+00:00,0.160976,0.1604799999999996
2023-01-25T01:00:00+00:00,0.16126,0.160728
2023-01-25T02:00:00+00:00,0.161848,0.161388
2023-01-25T03:00:00+00:00,0.1628,0.162276
2023-01-25T04:00:00+00:00,0.162252,0.161796
2023-01-25T05:00:00+00:00,0.160536,17.297240000000002
2023-01-25T06:00:00+00:00,0.157768,15.403044
2023-01-25T07:00:00+00:00,12.08548,10.419124
2023-01-25T08:00:00+00:00,17.760475999999997,6.082592
2023-01-25T09:00:00+00:00,15.335072,0.508232
2023-01-25T10:00:00+00:00,15.866772,0.148412
2023-01-25T11:00:00+00:00,11.917968,0.15172
2023-01-25T12:00:00+00:00,8.542096,0.154776
2023-01-25T13:00:00+00:00,3.325464,0.15966
2023-01-25T14:00:00+00:00,0.161156,0.162016
2023-01-25T15:00:00+00:00,0.16136,0.161616
2023-01-25T16:00:00+00:00,0.1599799999999996,0.159768
2023-01-25T17:00:00+00:00,0.161384,0.161376
2023-01-25T18:00:00+00:00,0.1637479999999996,0.163576
2023-01-25T19:00:00+00:00,0.163152,0.163128
2023-01-25T20:00:00+00:00,0.162788,0.162376
2023-01-25T21:00:00+00:00,0.162024,0.1616639999999996
2023-01-25T22:00:00+00:00,0.164296,0.163836
2023-01-25T23:00:00+00:00,0.162344,0.161932
2023-01-26T00:00:00+00:00,0.1613679999999996,0.1609
2023-01-26T01:00:00+00:00,0.161744,0.1613
2023-01-26T02:00:00+00:00,0.164056,0.163328
2023-01-26T03:00:00+00:00,0.161576,0.160824
2023-01-26T04:00:00+00:00,0.162916,0.162252
2023-01-26T05:00:00+00:00,0.160264,16.792136
2023-01-26T06:00:00+00:00,0.159772,13.03308
2023-01-26T07:00:00+00:00,10.268116,10.740116
2023-01-26T08:00:00+00:00,15.020236,8.955264
2023-01-26T09:00:00+00:00,14.89202,6.544156
2023-01-26T10:00:00+00:00,13.001948,4.251972
2023-01-26T11:00:00+00:00,7.744708,0.134976
2023-01-26T12:00:00+00:00,4.279284,0.158788
2023-01-26T13:00:00+00:00,0.1602319999999996,5.533992
2023-01-26T14:00:00+00:00,0.159288,4.95748
2023-01-26T15:00:00+00:00,0.161124,0.138556
2023-01-26T16:00:00+00:00,0.160112,0.161412
2023-01-26T17:00:00+00:00,0.15958,0.160192
2023-01-26T18:00:00+00:00,0.1597239999999996,0.1605
2023-01-26T19:00:00+00:00,0.162984,0.163776
2023-01-26T20:00:00+00:00,0.162632,0.163112
2023-01-26T21:00:00+00:00,0.160804,0.161484
2023-01-26T22:00:00+00:00,0.162876,0.163524
2023-01-26T23:00:00+00:00,0.161924,0.162272
2023-01-27T00:00:00+00:00,0.16102,0.161252
2023-01-27T01:00:00+00:00,0.162796,0.162752
2023-01-27T02:00:00+00:00,0.160604,0.16044
2023-01-27T03:00:00+00:00,0.162316,0.162132
2023-01-27T04:00:00+00:00,0.16104,0.160856
2023-01-27T05:00:00+00:00,0.158772,15.820356
2023-01-27T06:00:00+00:00,0.158324,12.672104
2023-01-27T07:00:00+00:00,11.822804,10.062372
2023-01-27T08:00:00+00:00,17.014036,8.864948
2023-01-27T09:00:00+00:00,15.933808,6.196796
2023-01-27T10:00:00+00:00,14.484904,0.111116
2023-01-27T11:00:00+00:00,10.036444,0.15358
2023-01-27T12:00:00+00:00,2.171676,0.159768
2023-01-27T13:00:00+00:00,0.162116,0.162276
2023-01-27T14:00:00+00:00,0.1608959999999996,0.161528
2023-01-27T15:00:00+00:00,0.161844,0.162696
2023-01-27T16:00:00+00:00,0.161352,0.162188
2023-01-27T17:00:00+00:00,0.162236,0.1625
2023-01-27T18:00:00+00:00,0.161468,0.16168
2023-01-27T19:00:00+00:00,0.163404,0.163616
2023-01-27T20:00:00+00:00,0.1613079999999996,0.161512
2023-01-27T21:00:00+00:00,0.162252,0.162264
2023-01-27T22:00:00+00:00,0.162056,0.162152
2023-01-27T23:00:00+00:00,0.1610039999999996,0.160848
2023-01-28T00:00:00+00:00,0.161936,0.1616999999999996
2023-01-28T01:00:00+00:00,0.161392,0.161288
2023-01-28T02:00:00+00:00,0.161416,0.1613079999999996
2023-01-28T03:00:00+00:00,0.161512,0.161392
2023-01-28T04:00:00+00:00,0.162304,0.162112
2023-01-28T05:00:00+00:00,0.158532,16.238608
2023-01-28T06:00:00+00:00,0.160476,13.493088
2023-01-28T07:00:00+00:00,0.1604199999999996,10.008748
2023-01-28T08:00:00+00:00,0.160712,7.377796
2023-01-28T09:00:00+00:00,0.161848,0.533308
2023-01-28T10:00:00+00:00,3.53456,0.15984
2023-01-28T11:00:00+00:00,9.221984,0.155052
2023-01-28T12:00:00+00:00,5.886304,0.1568959999999996
2023-01-28T13:00:00+00:00,0.15056,0.1636399999999996
2023-01-28T14:00:00+00:00,0.161704,0.16212
2023-01-28T15:00:00+00:00,0.16284,0.1633
2023-01-28T16:00:00+00:00,0.163856,0.164216
2023-01-28T17:00:00+00:00,0.1649199999999996,0.1653919999999996
2023-01-28T18:00:00+00:00,0.1663919999999996,0.1665
2023-01-28T19:00:00+00:00,0.166684,0.166628
2023-01-28T20:00:00+00:00,0.167288,0.16716
2023-01-28T21:00:00+00:00,0.166048,0.165792
2023-01-28T22:00:00+00:00,0.1676,0.167236
2023-01-28T23:00:00+00:00,0.166264,0.166008
2023-01-29T00:00:00+00:00,0.16446,0.164288
2023-01-29T01:00:00+00:00,0.166388,0.16654
2023-01-29T02:00:00+00:00,0.166916,0.16676
2023-01-29T03:00:00+00:00,0.16548,0.1654199999999996
2023-01-29T04:00:00+00:00,0.165796,0.165704
2023-01-29T05:00:00+00:00,0.162768,18.102732
2023-01-29T06:00:00+00:00,0.162752,16.168572
2023-01-29T07:00:00+00:00,0.164792,11.305296
2023-01-29T08:00:00+00:00,0.164868,8.50376
2023-01-29T09:00:00+00:00,0.1650879999999996,0.500692
2023-01-29T10:00:00+00:00,0.16598,0.16616
2023-01-29T11:00:00+00:00,5.480176,0.159036
2023-01-29T12:00:00+00:00,3.046336,0.163156
2023-01-29T13:00:00+00:00,0.1633839999999996,0.1649679999999996
2023-01-29T14:00:00+00:00,0.166052,0.165836
2023-01-29T15:00:00+00:00,0.167132,0.16688
2023-01-29T16:00:00+00:00,0.16502,0.164804
2023-01-29T17:00:00+00:00,0.165316,0.165032
2023-01-29T18:00:00+00:00,0.163908,0.163516
2023-01-29T19:00:00+00:00,0.1646639999999996,0.164124
2023-01-29T20:00:00+00:00,0.163848,0.163332
2023-01-29T21:00:00+00:00,0.166256,0.1654439999999996
2023-01-29T22:00:00+00:00,0.165684,0.16458
2023-01-29T23:00:00+00:00,0.165156,0.164152
2023-01-30T00:00:00+00:00,0.1663319999999996,0.165156
2023-01-30T01:00:00+00:00,0.165268,0.164052
2023-01-30T02:00:00+00:00,0.165148,0.163856
2023-01-30T03:00:00+00:00,0.166024,0.164352
2023-01-30T04:00:00+00:00,0.163252,0.161712
2023-01-30T05:00:00+00:00,0.163008,18.852324
2023-01-30T06:00:00+00:00,0.1613679999999996,15.775656
2023-01-30T07:00:00+00:00,0.165644,13.479316
2023-01-30T08:00:00+00:00,0.16566,9.867540000000002
2023-01-30T09:00:00+00:00,0.16602,0.591872
2023-01-30T10:00:00+00:00,0.164688,0.163992
2023-01-30T11:00:00+00:00,0.165352,0.16436
2023-01-30T12:00:00+00:00,0.166476,0.165344
2023-01-30T13:00:00+00:00,0.167228,0.166268
2023-01-30T14:00:00+00:00,0.165,0.164104
2023-01-30T15:00:00+00:00,0.163964,0.1631719999999996
2023-01-30T16:00:00+00:00,0.16646,0.165412
2023-01-30T17:00:00+00:00,0.164044,0.1630039999999996
2023-01-30T18:00:00+00:00,0.163792,0.162628
2023-01-30T19:00:00+00:00,0.167752,0.166132
2023-01-30T20:00:00+00:00,0.16816,0.166492
2023-01-30T21:00:00+00:00,0.165244,0.1638919999999996
2023-01-30T22:00:00+00:00,0.16554,0.164176
2023-01-30T23:00:00+00:00,0.166812,0.165592
2023-01-31T00:00:00+00:00,0.167068,0.1651999999999996
2023-01-31T01:00:00+00:00,0.165592,0.163692
2023-01-31T02:00:00+00:00,0.1645,0.162804
2023-01-31T03:00:00+00:00,0.166156,0.164472
2023-01-31T04:00:00+00:00,0.166864,0.16544
2023-01-31T05:00:00+00:00,0.162624,18.40898
2023-01-31T06:00:00+00:00,0.160908,15.984576
2023-01-31T07:00:00+00:00,17.37992,12.327096
2023-01-31T08:00:00+00:00,16.830684,14.176796
2023-01-31T09:00:00+00:00,15.280592,9.922592
2023-01-31T10:00:00+00:00,14.450024,5.084568
2023-01-31T11:00:00+00:00,5.6127,0.133124
2023-01-31T12:00:00+00:00,0.1640279999999996,0.164212
2023-01-31T13:00:00+00:00,0.16228,5.46952
2023-01-31T14:00:00+00:00,0.164728,5.162992
2023-01-31T15:00:00+00:00,0.1659199999999996,0.1343079999999996
2023-01-31T16:00:00+00:00,0.164688,0.164868
2023-01-31T17:00:00+00:00,0.164252,0.164584
2023-01-31T18:00:00+00:00,0.167428,0.167788
2023-01-31T19:00:00+00:00,0.166584,0.1666639999999996
2023-01-31T20:00:00+00:00,0.167168,0.167116
2023-01-31T21:00:00+00:00,0.165656,0.165632
2023-01-31T22:00:00+00:00,0.166284,0.16616
2023-01-31T23:00:00+00:00,0.1646719999999996,0.1645039999999996
2023-02-01T00:00:00+00:00,0.163824,0.163612
2023-02-01T01:00:00+00:00,0.165044,0.16468
2023-02-01T02:00:00+00:00,0.165272,0.165044
2023-02-01T03:00:00+00:00,0.167068,0.166964
2023-02-01T04:00:00+00:00,0.16648,0.166476
2023-02-01T05:00:00+00:00,0.163176,16.893452
2023-02-01T06:00:00+00:00,0.447916,14.846512
2023-02-01T07:00:00+00:00,16.32156,10.112468000000002
2023-02-01T08:00:00+00:00,14.465884,9.775176
2023-02-01T09:00:00+00:00,13.852128,6.004764
2023-02-01T10:00:00+00:00,10.70104,2.35046
2023-02-01T11:00:00+00:00,6.041448,0.160748
2023-02-01T12:00:00+00:00,0.162968,0.163552
2023-02-01T13:00:00+00:00,0.163328,0.163736
2023-02-01T14:00:00+00:00,0.162196,0.16236
2023-02-01T15:00:00+00:00,0.164464,0.165804
2023-02-01T16:00:00+00:00,0.164556,0.16498
2023-02-01T17:00:00+00:00,0.165684,0.166236
2023-02-01T18:00:00+00:00,0.165008,0.166168
2023-02-01T19:00:00+00:00,0.165024,0.165576
2023-02-01T20:00:00+00:00,0.163992,0.164356
2023-02-01T21:00:00+00:00,0.165104,0.165228
2023-02-01T22:00:00+00:00,0.165852,0.166356
2023-02-01T23:00:00+00:00,0.165584,0.166324
2023-02-02T00:00:00+00:00,0.165076,0.165676
2023-02-02T01:00:00+00:00,0.163852,0.1641719999999996
2023-02-02T02:00:00+00:00,0.16412,0.164368
2023-02-02T03:00:00+00:00,0.165688,0.16574
2023-02-02T04:00:00+00:00,0.16384,0.164084
2023-02-02T05:00:00+00:00,0.16186,17.134724
2023-02-02T06:00:00+00:00,5.707548,14.362872
2023-02-02T07:00:00+00:00,16.257424,11.342504000000002
2023-02-02T08:00:00+00:00,13.061692,7.630292
2023-02-02T09:00:00+00:00,11.68946,7.469876
2023-02-02T10:00:00+00:00,9.918032,1.992348
2023-02-02T11:00:00+00:00,8.817540000000001,0.1587239999999996
2023-02-02T12:00:00+00:00,7.117116,0.157324
2023-02-02T13:00:00+00:00,1.193244,0.163584
2023-02-02T14:00:00+00:00,0.1636719999999996,0.163988
2023-02-02T15:00:00+00:00,0.1645879999999996,0.16538
2023-02-02T16:00:00+00:00,0.1640879999999996,0.164576
2023-02-02T17:00:00+00:00,0.1629519999999996,0.162688
2023-02-02T18:00:00+00:00,0.1655,0.1652239999999996
2023-02-02T19:00:00+00:00,0.165316,0.165428
2023-02-02T20:00:00+00:00,0.1676879999999996,0.167572
2023-02-02T21:00:00+00:00,0.167912,0.167812
2023-02-02T22:00:00+00:00,0.1667239999999996,0.16684
2023-02-02T23:00:00+00:00,0.1668079999999996,0.166508
2023-02-03T00:00:00+00:00,0.16344,0.163176
2023-02-03T01:00:00+00:00,0.16558,0.165236
2023-02-03T02:00:00+00:00,0.164268,0.16372
2023-02-03T03:00:00+00:00,0.16726,0.1666119999999996
2023-02-03T04:00:00+00:00,0.1653919999999996,0.164796
2023-02-03T05:00:00+00:00,0.162556,16.728932
2023-02-03T06:00:00+00:00,0.161468,14.758768
2023-02-03T07:00:00+00:00,14.043848,10.010708
2023-02-03T08:00:00+00:00,10.772564,8.809796
2023-02-03T09:00:00+00:00,10.381812,6.427116
2023-02-03T10:00:00+00:00,9.075296,2.31636
2023-02-03T11:00:00+00:00,6.829616,0.16154
2023-02-03T12:00:00+00:00,0.54472,0.1651639999999996
2023-02-03T13:00:00+00:00,0.163604,0.162864
2023-02-03T14:00:00+00:00,0.165012,0.164452
2023-02-03T15:00:00+00:00,0.166428,0.165824
2023-02-03T16:00:00+00:00,0.1645039999999996,0.164484
2023-02-03T17:00:00+00:00,0.163428,0.163388
2023-02-03T18:00:00+00:00,0.164196,0.164216
2023-02-03T19:00:00+00:00,0.164652,0.16504
2023-02-03T20:00:00+00:00,0.165988,0.1662479999999996
2023-02-03T21:00:00+00:00,0.167372,0.16768
2023-02-03T22:00:00+00:00,0.165856,0.166336
2023-02-03T23:00:00+00:00,0.165864,0.1660279999999996
2023-02-04T00:00:00+00:00,0.165048,0.164972
2023-02-04T01:00:00+00:00,0.1638079999999996,0.163516
2023-02-04T02:00:00+00:00,0.16698,0.166704
2023-02-04T03:00:00+00:00,0.164508,0.164236
2023-02-04T04:00:00+00:00,0.163404,0.1631639999999996
2023-02-04T05:00:00+00:00,0.163704,16.468992
2023-02-04T06:00:00+00:00,0.16376,14.674524
2023-02-04T07:00:00+00:00,0.162988,10.594312
2023-02-04T08:00:00+00:00,0.162648,7.95816
2023-02-04T09:00:00+00:00,0.163052,0.560432
2023-02-04T10:00:00+00:00,3.140796,0.1613079999999996
2023-02-04T11:00:00+00:00,7.167916,0.159068
2023-02-04T12:00:00+00:00,5.712096,0.159828
2023-02-04T13:00:00+00:00,0.141604,0.164964
2023-02-04T14:00:00+00:00,0.164244,0.16446
2023-02-04T15:00:00+00:00,0.164468,0.1648079999999996
2023-02-04T16:00:00+00:00,0.16574,0.166148
2023-02-04T17:00:00+00:00,0.165064,0.165728
2023-02-04T18:00:00+00:00,0.167044,0.167464
2023-02-04T19:00:00+00:00,0.164296,0.164888
2023-02-04T20:00:00+00:00,0.164532,0.165176
2023-02-04T21:00:00+00:00,0.164992,0.16544
2023-02-04T22:00:00+00:00,0.164128,0.164556
2023-02-04T23:00:00+00:00,0.165896,0.166228
2023-02-05T00:00:00+00:00,0.1678319999999996,0.16806
2023-02-05T01:00:00+00:00,0.165152,0.165244
2023-02-05T02:00:00+00:00,0.165544,0.1655279999999996
2023-02-05T03:00:00+00:00,0.1672239999999996,0.1671119999999996
2023-02-05T04:00:00+00:00,0.165904,0.165908
2023-02-05T05:00:00+00:00,0.163904,16.479372
2023-02-05T06:00:00+00:00,0.1634199999999996,14.285184
2023-02-05T07:00:00+00:00,0.16308,9.190276
2023-02-05T08:00:00+00:00,0.163616,7.390088
2023-02-05T09:00:00+00:00,0.164716,0.573144
2023-02-05T10:00:00+00:00,0.165564,0.165624
2023-02-05T11:00:00+00:00,0.16522,0.16516
2023-02-05T12:00:00+00:00,0.165776,0.165472
2023-02-05T13:00:00+00:00,0.165292,0.165312
2023-02-05T14:00:00+00:00,0.164236,0.164096
2023-02-05T15:00:00+00:00,0.165476,0.165732
2023-02-05T16:00:00+00:00,0.165692,0.166016
2023-02-05T17:00:00+00:00,0.164624,0.165332
2023-02-05T18:00:00+00:00,0.165644,0.1660279999999996
2023-02-05T19:00:00+00:00,0.165984,0.166372
2023-02-05T20:00:00+00:00,0.166876,0.1674079999999996
2023-02-05T21:00:00+00:00,0.1669759999999996,0.167136
2023-02-05T22:00:00+00:00,0.167064,0.16708
2023-02-05T23:00:00+00:00,0.164956,0.165016
2023-02-06T00:00:00+00:00,0.1641399999999996,0.1640039999999996
2023-02-06T01:00:00+00:00,0.164812,0.164644
2023-02-06T02:00:00+00:00,0.166428,0.166196
2023-02-06T03:00:00+00:00,0.1655879999999996,0.164928
2023-02-06T04:00:00+00:00,0.1647479999999996,0.16432
2023-02-06T05:00:00+00:00,0.1625879999999996,16.498356
2023-02-06T06:00:00+00:00,0.161864,14.6315
2023-02-06T07:00:00+00:00,10.567968,10.917088
2023-02-06T08:00:00+00:00,12.536104,7.05348
2023-02-06T09:00:00+00:00,11.073548,5.723199999999999
2023-02-06T10:00:00+00:00,9.662328,0.105836
2023-02-06T11:00:00+00:00,7.568312,0.157904
2023-02-06T12:00:00+00:00,1.916256,0.162256
2023-02-06T13:00:00+00:00,0.164212,0.164872
2023-02-06T14:00:00+00:00,0.163192,0.163688
2023-02-06T15:00:00+00:00,0.164536,0.165068
2023-02-06T16:00:00+00:00,0.163204,0.163412
2023-02-06T17:00:00+00:00,0.163292,0.163148
2023-02-06T18:00:00+00:00,0.163844,0.164136
2023-02-06T19:00:00+00:00,0.162752,0.163608
2023-02-06T20:00:00+00:00,0.1645,0.164928
2023-02-06T21:00:00+00:00,0.163804,0.164468
2023-02-06T22:00:00+00:00,0.165876,0.166216
2023-02-06T23:00:00+00:00,0.163792,0.163904
2023-02-07T00:00:00+00:00,0.165496,0.1653079999999996
2023-02-07T01:00:00+00:00,0.165972,0.1657
2023-02-07T02:00:00+00:00,0.165732,0.165388
2023-02-07T03:00:00+00:00,0.166568,0.16616
2023-02-07T04:00:00+00:00,0.165572,0.165368
2023-02-07T05:00:00+00:00,0.162312,16.54348
2023-02-07T06:00:00+00:00,0.1839559999999996,14.086548
2023-02-07T07:00:00+00:00,15.23764,10.48112
2023-02-07T08:00:00+00:00,10.877144,10.79164
2023-02-07T09:00:00+00:00,10.055008,5.69526
2023-02-07T10:00:00+00:00,9.633632,6.551468
2023-02-07T11:00:00+00:00,9.061012,6.023948000000001
2023-02-07T12:00:00+00:00,6.918264,6.30764
2023-02-07T13:00:00+00:00,6.720252,5.831128
2023-02-07T14:00:00+00:00,6.512584,1.325608
2023-02-07T15:00:00+00:00,7.011992,0.161468
2023-02-07T16:00:00+00:00,7.19912,0.1604
2023-02-07T17:00:00+00:00,7.161272,0.160272
2023-02-07T18:00:00+00:00,6.832584,0.161076
2023-02-07T19:00:00+00:00,7.15424,0.159644
2023-02-07T20:00:00+00:00,7.16312,0.160012
2023-02-07T21:00:00+00:00,7.115588,0.15938
2023-02-07T22:00:00+00:00,7.111756000000001,0.159236
2023-02-07T23:00:00+00:00,7.2507,0.159256
2023-02-08T00:00:00+00:00,7.0907,0.159788
2023-02-08T01:00:00+00:00,6.902528,0.160508
2023-02-08T02:00:00+00:00,7.151692,0.160928
2023-02-08T03:00:00+00:00,6.940952,0.159488
2023-02-08T04:00:00+00:00,7.170744,0.159144
2023-02-08T05:00:00+00:00,7.166676000000001,13.103924
2023-02-08T06:00:00+00:00,7.19824,10.071232
2023-02-08T07:00:00+00:00,10.02286,9.48412
2023-02-08T08:00:00+00:00,9.384856,7.312888
2023-02-08T09:00:00+00:00,8.769388000000001,3.601024
2023-02-08T10:00:00+00:00,8.420372,0.127352
2023-02-08T11:00:00+00:00,8.227828,0.1593679999999996
2023-02-08T12:00:00+00:00,7.748404,0.160544
2023-02-08T13:00:00+00:00,7.373132,0.159324
2023-02-08T14:00:00+00:00,4.180396,0.1607839999999996
2023-02-08T15:00:00+00:00,0.154968,0.164688
2023-02-08T16:00:00+00:00,0.163328,0.1633679999999996
2023-02-08T17:00:00+00:00,0.163176,0.163072
2023-02-08T18:00:00+00:00,0.16428,0.16456
2023-02-08T19:00:00+00:00,0.1650039999999996,0.165344
2023-02-08T20:00:00+00:00,0.16654,0.166792
2023-02-08T21:00:00+00:00,0.1658079999999996,0.165716
2023-02-08T22:00:00+00:00,0.166176,0.166056
2023-02-08T23:00:00+00:00,0.163824,0.163744
2023-02-09T00:00:00+00:00,0.165668,0.165052
2023-02-09T01:00:00+00:00,0.16668,0.166172
2023-02-09T02:00:00+00:00,0.166312,0.165928
2023-02-09T03:00:00+00:00,0.1664679999999996,0.165972
2023-02-09T04:00:00+00:00,0.164816,0.164544
2023-02-09T05:00:00+00:00,0.160456,16.141028
2023-02-09T06:00:00+00:00,0.162144,13.608296
2023-02-09T07:00:00+00:00,12.720288,6.339768
2023-02-09T08:00:00+00:00,10.563624,8.644844
2023-02-09T09:00:00+00:00,10.518428,3.902612
2023-02-09T10:00:00+00:00,9.175248,0.112152
2023-02-09T11:00:00+00:00,8.715456,0.15688
2023-02-09T12:00:00+00:00,6.664612,0.160116
2023-02-09T13:00:00+00:00,6.149552,0.158688
2023-02-09T14:00:00+00:00,5.121036,0.159592
2023-02-09T15:00:00+00:00,0.140564,0.1641999999999996
2023-02-09T16:00:00+00:00,0.163152,0.162112
2023-02-09T17:00:00+00:00,0.163476,0.162712
2023-02-09T18:00:00+00:00,0.164552,0.164316
2023-02-09T19:00:00+00:00,0.16606,0.16602
2023-02-09T20:00:00+00:00,0.166632,0.166388
2023-02-09T21:00:00+00:00,0.165904,0.1657239999999996
