,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
294,2021-01-13 06:00:00.000,72.0,26.0,213.0,23.0,1276.0,125.0,85.0
295,2021-01-13 07:00:00.000,103.0,28.0,1350.0,32.0,1601.0,128.0,75.0
296,2021-01-13 08:00:00.000,1044.0,27.0,150.0,1301.0,768.0,2311.0,75.0
297,2021-01-13 09:00:00.000,859.0,27.0,187.0,1040.0,158.0,3509.0,82.0
298,2021-01-13 10:00:00.000,630.0,26.0,353.0,2030.0,270.0,3037.0,62.0
299,2021-01-13 11:00:00.000,164.0,26.0,263.0,1771.0,267.0,2689.0,76.0
300,2021-01-13 12:00:00.000,555.0,30.0,1063.0,3103.0,206.0,850.0,153.0
301,2021-01-13 13:00:00.000,705.0,28.0,534.0,2594.0,629.0,2718.0,134.0
302,2021-01-13 14:00:00.000,673.0,24.0,755.0,2909.0,975.0,3492.0,89.0
303,2021-01-13 15:00:00.000,655.0,106.0,1325.0,1557.0,1065.0,1355.0,83.0
304,2021-01-13 16:00:00.000,690.0,74.0,2191.0,1477.0,1020.0,975.0,77.0
305,2021-01-13 17:00:00.000,623.0,30.0,1379.0,1785.0,901.0,788.0,79.0
306,2021-01-13 18:00:00.000,784.0,28.0,1274.0,1391.0,959.0,335.0,84.0
307,2021-01-13 19:00:00.000,849.0,27.0,1074.0,1867.0,1046.0,285.0,86.0
308,2021-01-13 20:00:00.000,773.0,28.0,1339.0,2018.0,1039.0,2452.0,67.0
309,2021-01-13 21:00:00.000,709.0,28.0,1087.0,1311.0,1234.0,2483.0,88.0
310,2021-01-13 22:00:00.000,1551.0,28.0,276.0,364.0,1316.0,1030.0,81.0
311,2021-01-13 23:00:00.000,760.0,29.0,150.0,406.0,1009.0,867.0,77.0
312,2021-01-14 00:00:00.000,113.0,28.0,214.0,58.0,1035.0,392.0,157.0
313,2021-01-14 01:00:00.000,92.0,27.0,127.0,42.0,1921.0,160.0,197.0
314,2021-01-14 02:00:00.000,87.0,28.0,102.0,17.0,1276.0,207.0,232.0
315,2021-01-14 03:00:00.000,72.0,23.0,210.0,317.0,1255.0,107.0,96.0
316,2021-01-14 04:00:00.000,91.0,27.0,106.0,156.0,1239.0,124.0,81.0
317,2021-01-14 05:00:00.000,71.0,27.0,115.0,56.0,1244.0,184.0,83.0
318,2021-01-14 06:00:00.000,92.0,27.0,182.0,15.0,1258.0,123.0,78.0
319,2021-01-14 07:00:00.000,73.0,25.0,1232.0,25.0,1682.0,227.0,82.0
320,2021-01-14 08:00:00.000,672.0,23.0,161.0,866.0,1637.0,2661.0,81.0
321,2021-01-14 09:00:00.000,1106.0,26.0,6.0,1648.0,1311.0,4093.0,85.0
322,2021-01-14 10:00:00.000,706.0,24.0,279.0,1885.0,1075.0,1912.0,74.0
323,2021-01-14 11:00:00.000,517.0,30.0,318.0,2587.0,153.0,1286.0,90.0
324,2021-01-14 12:00:00.000,1020.0,29.0,262.0,334.0,157.0,2487.0,154.0
325,2021-01-14 13:00:00.000,637.0,26.0,244.0,2473.0,290.0,1601.0,132.0
326,2021-01-14 14:00:00.000,401.0,28.0,285.0,2945.0,1141.0,2394.0,90.0
327,2021-01-14 15:00:00.000,630.0,100.0,237.0,1585.0,1135.0,1086.0,87.0
328,2021-01-14 16:00:00.000,125.0,77.0,2139.0,1358.0,1092.0,882.0,87.0
329,2021-01-14 17:00:00.000,151.0,29.0,1650.0,1583.0,1743.0,466.0,87.0
330,2021-01-14 18:00:00.000,2748.0,28.0,1265.0,1199.0,2958.0,710.0,88.0
331,2021-01-14 19:00:00.000,1481.0,28.0,1394.0,1353.0,2698.0,868.0,76.0
332,2021-01-14 20:00:00.000,1021.0,27.0,1368.0,1840.0,2236.0,1513.0,90.0
333,2021-01-14 21:00:00.000,664.0,28.0,1364.0,1138.0,1025.0,1175.0,80.0
334,2021-01-14 22:00:00.000,672.0,27.0,461.0,513.0,919.0,975.0,107.0
335,2021-01-14 23:00:00.000,354.0,27.0,143.0,146.0,935.0,1005.0,131.0
336,2021-01-15 00:00:00.000,91.0,28.0,254.0,57.0,1825.0,416.0,140.0
337,2021-01-15 01:00:00.000,161.0,27.0,106.0,24.0,1432.0,123.0,111.0
338,2021-01-15 02:00:00.000,73.0,28.0,106.0,305.0,1275.0,110.0,106.0
339,2021-01-15 03:00:00.000,91.0,28.0,212.0,26.0,1260.0,203.0,86.0
340,2021-01-15 04:00:00.000,101.0,29.0,122.0,71.0,1228.0,128.0,87.0
341,2021-01-15 05:00:00.000,70.0,25.0,130.0,103.0,1219.0,123.0,89.0
342,2021-01-15 06:00:00.000,680.0,23.0,126.0,40.0,1227.0,228.0,83.0
343,2021-01-15 07:00:00.000,615.0,28.0,966.0,352.0,1495.0,229.0,79.0
344,2021-01-15 08:00:00.000,703.0,23.0,220.0,410.0,323.0,2034.0,86.0
345,2021-01-15 09:00:00.000,787.0,26.0,304.0,1321.0,225.0,1944.0,82.0
346,2021-01-15 10:00:00.000,461.0,26.0,322.0,1922.0,223.0,1224.0,107.0
347,2021-01-15 11:00:00.000,158.0,27.0,396.0,1725.0,186.0,807.0,129.0
348,2021-01-15 12:00:00.000,192.0,26.0,485.0,2978.0,342.0,1624.0,130.0
349,2021-01-15 13:00:00.000,234.0,26.0,249.0,2980.0,1754.0,2399.0,88.0
350,2021-01-15 14:00:00.000,285.0,29.0,322.0,3004.0,539.0,1882.0,87.0
351,2021-01-15 15:00:00.000,726.0,109.0,324.0,2065.0,985.0,2886.0,85.0
352,2021-01-15 16:00:00.000,452.0,60.0,1392.0,1341.0,883.0,1869.0,78.0
353,2021-01-15 17:00:00.000,606.0,29.0,1355.0,1608.0,829.0,1134.0,84.0
354,2021-01-15 18:00:00.000,648.0,27.0,1504.0,1092.0,835.0,627.0,91.0
355,2021-01-15 19:00:00.000,644.0,28.0,1660.0,1445.0,951.0,1320.0,95.0
356,2021-01-15 20:00:00.000,1040.0,28.0,1643.0,1359.0,995.0,1694.0,117.0
357,2021-01-15 21:00:00.000,1091.0,27.0,1302.0,1342.0,1213.0,1557.0,169.0
358,2021-01-15 22:00:00.000,751.0,27.0,1427.0,638.0,1146.0,989.0,151.0
359,2021-01-15 23:00:00.000,757.0,28.0,1399.0,65.0,886.0,841.0,191.0
360,2021-01-16 00:00:00.000,240.0,29.0,379.0,357.0,1982.0,174.0,143.0
361,2021-01-16 01:00:00.000,217.0,30.0,246.0,46.0,2157.0,131.0,131.0
362,2021-01-16 02:00:00.000,179.0,27.0,188.0,105.0,1232.0,229.0,130.0
363,2021-01-16 03:00:00.000,92.0,28.0,233.0,85.0,1248.0,127.0,129.0
364,2021-01-16 04:00:00.000,74.0,30.0,243.0,23.0,1239.0,132.0,126.0
365,2021-01-16 05:00:00.000,76.0,28.0,181.0,339.0,1243.0,199.0,107.0
366,2021-01-16 06:00:00.000,85.0,28.0,216.0,21.0,1309.0,154.0,142.0
367,2021-01-16 07:00:00.000,72.0,27.0,259.0,361.0,1526.0,119.0,140.0
368,2021-01-16 08:00:00.000,629.0,28.0,178.0,1271.0,396.0,1349.0,132.0
369,2021-01-16 09:00:00.000,675.0,30.0,1144.0,2238.0,220.0,3227.0,126.0
370,2021-01-16 10:00:00.000,883.0,28.0,197.0,1475.0,221.0,1685.0,106.0
371,2021-01-16 11:00:00.000,768.0,25.0,305.0,274.0,159.0,1087.0,123.0
372,2021-01-16 12:00:00.000,202.0,27.0,178.0,207.0,1239.0,774.0,110.0
373,2021-01-16 13:00:00.000,532.0,27.0,1264.0,500.0,469.0,1117.0,110.0
374,2021-01-16 14:00:00.000,889.0,24.0,2727.0,1908.0,709.0,1494.0,129.0
375,2021-01-16 15:00:00.000,709.0,103.0,2551.0,2171.0,784.0,894.0,143.0
376,2021-01-16 16:00:00.000,2446.0,63.0,2043.0,1117.0,1004.0,578.0,121.0
377,2021-01-16 17:00:00.000,1480.0,28.0,2139.0,1145.0,855.0,622.0,131.0
378,2021-01-16 18:00:00.000,1374.0,28.0,2234.0,1322.0,786.0,769.0,126.0
379,2021-01-16 19:00:00.000,192.0,28.0,2320.0,1051.0,1686.0,1009.0,124.0
380,2021-01-16 20:00:00.000,829.0,28.0,2003.0,1511.0,925.0,1164.0,123.0
381,2021-01-16 21:00:00.000,1213.0,27.0,1476.0,1289.0,1547.0,1114.0,124.0
382,2021-01-16 22:00:00.000,815.0,27.0,1256.0,84.0,808.0,842.0,114.0
383,2021-01-16 23:00:00.000,522.0,28.0,1109.0,389.0,720.0,776.0,127.0
384,2021-01-17 00:00:00.000,231.0,29.0,995.0,57.0,859.0,311.0,133.0
385,2021-01-17 01:00:00.000,243.0,29.0,135.0,76.0,1323.0,76.0,148.0
386,2021-01-17 02:00:00.000,206.0,29.0,123.0,96.0,1168.0,129.0,133.0
387,2021-01-17 03:00:00.000,159.0,28.0,267.0,404.0,1222.0,207.0,130.0
388,2021-01-17 04:00:00.000,111.0,29.0,115.0,24.0,1223.0,192.0,128.0
389,2021-01-17 05:00:00.000,96.0,27.0,125.0,15.0,1217.0,133.0,117.0
390,2021-01-17 06:00:00.000,118.0,28.0,209.0,26.0,1260.0,136.0,116.0
391,2021-01-17 07:00:00.000,134.0,27.0,160.0,39.0,1387.0,224.0,103.0
392,2021-01-17 08:00:00.000,660.0,27.0,140.0,1657.0,1921.0,175.0,130.0
393,2021-01-17 09:00:00.000,97.0,28.0,215.0,2150.0,1273.0,3323.0,131.0
394,2021-01-17 10:00:00.000,679.0,28.0,370.0,1057.0,404.0,4601.0,144.0
395,2021-01-17 11:00:00.000,826.0,28.0,1032.0,672.0,877.0,1735.0,128.0
396,2021-01-17 12:00:00.000,806.0,29.0,1958.0,541.0,778.0,1254.0,126.0
397,2021-01-17 13:00:00.000,771.0,29.0,2694.0,17.0,399.0,2108.0,102.0
398,2021-01-17 14:00:00.000,953.0,38.0,2258.0,1432.0,1012.0,1827.0,127.0
399,2021-01-17 15:00:00.000,1150.0,102.0,1931.0,2303.0,836.0,1643.0,93.0
400,2021-01-17 16:00:00.000,1674.0,52.0,2273.0,2407.0,936.0,1343.0,124.0
401,2021-01-17 17:00:00.000,1310.0,30.0,2284.0,1124.0,860.0,1319.0,105.0
402,2021-01-17 18:00:00.000,859.0,30.0,2199.0,1056.0,812.0,889.0,138.0
403,2021-01-17 19:00:00.000,1606.0,27.0,2107.0,1061.0,741.0,1096.0,150.0
404,2021-01-17 20:00:00.000,750.0,26.0,2364.0,1484.0,1672.0,1411.0,138.0
405,2021-01-17 21:00:00.000,1720.0,29.0,1582.0,1412.0,1762.0,1074.0,131.0
406,2021-01-17 22:00:00.000,703.0,27.0,272.0,382.0,807.0,891.0,154.0
407,2021-01-17 23:00:00.000,705.0,27.0,220.0,61.0,882.0,778.0,129.0
408,2021-01-18 00:00:00.000,295.0,28.0,193.0,67.0,1930.0,174.0,164.0
409,2021-01-18 01:00:00.000,97.0,28.0,111.0,417.0,1989.0,135.0,128.0
410,2021-01-18 02:00:00.000,111.0,28.0,174.0,108.0,1236.0,167.0,118.0
411,2021-01-18 03:00:00.000,87.0,29.0,182.0,104.0,1225.0,175.0,152.0
412,2021-01-18 04:00:00.000,103.0,28.0,125.0,55.0,1218.0,125.0,142.0
413,2021-01-18 05:00:00.000,90.0,27.0,156.0,20.0,1218.0,129.0,133.0
414,2021-01-18 06:00:00.000,79.0,28.0,167.0,363.0,1227.0,260.0,130.0
415,2021-01-18 07:00:00.000,105.0,29.0,1429.0,24.0,1815.0,140.0,129.0
416,2021-01-18 08:00:00.000,831.0,28.0,140.0,932.0,1485.0,2309.0,125.0
417,2021-01-18 09:00:00.000,873.0,28.0,192.0,1330.0,1246.0,3383.0,125.0
418,2021-01-18 10:00:00.000,483.0,28.0,226.0,2103.0,380.0,1835.0,107.0
419,2021-01-18 11:00:00.000,104.0,28.0,160.0,3195.0,182.0,1524.0,145.0
420,2021-01-18 12:00:00.000,322.0,29.0,251.0,3207.0,304.0,1266.0,135.0
421,2021-01-18 13:00:00.000,697.0,28.0,269.0,2929.0,237.0,971.0,133.0
422,2021-01-18 14:00:00.000,1168.0,67.0,274.0,3406.0,615.0,1360.0,129.0
423,2021-01-18 15:00:00.000,1352.0,93.0,250.0,1514.0,615.0,696.0,126.0
424,2021-01-18 16:00:00.000,613.0,34.0,291.0,1213.0,767.0,904.0,126.0
425,2021-01-18 17:00:00.000,1155.0,30.0,1162.0,1335.0,961.0,597.0,137.0
426,2021-01-18 18:00:00.000,1377.0,29.0,1210.0,2548.0,879.0,546.0,127.0
427,2021-01-18 19:00:00.000,1630.0,29.0,1128.0,3590.0,825.0,994.0,118.0
428,2021-01-18 20:00:00.000,878.0,28.0,1158.0,2213.0,885.0,955.0,137.0
429,2021-01-18 21:00:00.000,1095.0,26.0,608.0,1730.0,1575.0,1238.0,147.0
430,2021-01-18 22:00:00.000,731.0,29.0,215.0,369.0,856.0,1260.0,131.0
431,2021-01-18 23:00:00.000,101.0,29.0,224.0,87.0,964.0,894.0,128.0
432,2021-01-19 00:00:00.000,100.0,29.0,150.0,39.0,973.0,129.0,127.0
433,2021-01-19 01:00:00.000,92.0,29.0,191.0,351.0,2472.0,134.0,127.0
434,2021-01-19 02:00:00.000,96.0,29.0,136.0,97.0,1288.0,177.0,127.0
435,2021-01-19 03:00:00.000,74.0,30.0,202.0,53.0,1227.0,121.0,127.0
436,2021-01-19 04:00:00.000,94.0,28.0,126.0,16.0,1273.0,176.0,139.0
437,2021-01-19 05:00:00.000,73.0,29.0,128.0,26.0,1254.0,225.0,139.0
438,2021-01-19 06:00:00.000,1305.0,27.0,235.0,181.0,1227.0,129.0,134.0
439,2021-01-19 07:00:00.000,2492.0,26.0,1270.0,302.0,1606.0,125.0,129.0
440,2021-01-19 08:00:00.000,1695.0,28.0,153.0,1084.0,1596.0,2446.0,126.0
441,2021-01-19 09:00:00.000,763.0,28.0,200.0,837.0,1246.0,3210.0,123.0
442,2021-01-19 10:00:00.000,311.0,27.0,158.0,1802.0,360.0,2284.0,106.0
443,2021-01-19 11:00:00.000,88.0,29.0,153.0,2618.0,245.0,1058.0,124.0
444,2021-01-19 12:00:00.000,64.0,28.0,200.0,1917.0,344.0,832.0,106.0
445,2021-01-19 13:00:00.000,89.0,28.0,311.0,2405.0,776.0,2772.0,126.0
446,2021-01-19 14:00:00.000,873.0,90.0,218.0,2919.0,340.0,2253.0,147.0
447,2021-01-19 15:00:00.000,904.0,81.0,259.0,2556.0,551.0,1360.0,131.0
448,2021-01-19 16:00:00.000,353.0,29.0,1741.0,1122.0,842.0,945.0,126.0
449,2021-01-19 17:00:00.000,140.0,31.0,1213.0,1183.0,777.0,798.0,125.0
450,2021-01-19 18:00:00.000,1014.0,31.0,1369.0,1085.0,822.0,598.0,122.0
451,2021-01-19 19:00:00.000,2790.0,32.0,1270.0,1461.0,796.0,876.0,123.0
452,2021-01-19 20:00:00.000,764.0,32.0,1291.0,1447.0,836.0,1161.0,122.0
453,2021-01-19 21:00:00.000,829.0,33.0,1237.0,1004.0,1417.0,1692.0,100.0
454,2021-01-19 22:00:00.000,684.0,28.0,327.0,282.0,908.0,921.0,203.0
455,2021-01-19 23:00:00.000,487.0,29.0,275.0,478.0,883.0,913.0,174.0
456,2021-01-20 00:00:00.000,96.0,29.0,123.0,49.0,361.0,315.0,145.0
457,2021-01-20 01:00:00.000,89.0,29.0,148.0,27.0,1793.0,185.0,136.0
458,2021-01-20 02:00:00.000,77.0,28.0,186.0,25.0,1242.0,131.0,131.0
459,2021-01-20 03:00:00.000,93.0,28.0,151.0,20.0,1231.0,182.0,130.0
460,2021-01-20 04:00:00.000,72.0,28.0,106.0,443.0,1234.0,260.0,128.0
461,2021-01-20 05:00:00.000,94.0,29.0,154.0,76.0,1227.0,120.0,127.0
462,2021-01-20 06:00:00.000,621.0,29.0,168.0,24.0,1220.0,133.0,142.0
463,2021-01-20 07:00:00.000,669.0,28.0,902.0,23.0,1561.0,201.0,136.0
464,2021-01-20 08:00:00.000,728.0,27.0,123.0,1145.0,378.0,1246.0,135.0
465,2021-01-20 09:00:00.000,680.0,28.0,187.0,1371.0,221.0,1911.0,127.0
466,2021-01-20 10:00:00.000,447.0,29.0,240.0,1927.0,181.0,1127.0,125.0
467,2021-01-20 11:00:00.000,71.0,22.0,346.0,1742.0,134.0,2042.0,124.0
468,2021-01-20 12:00:00.000,92.0,27.0,257.0,2375.0,132.0,1054.0,124.0
469,2021-01-20 13:00:00.000,72.0,26.0,315.0,2995.0,202.0,2484.0,127.0
470,2021-01-20 14:00:00.000,714.0,83.0,218.0,2702.0,1592.0,2212.0,123.0
471,2021-01-20 15:00:00.000,1303.0,80.0,184.0,1194.0,1114.0,1325.0,132.0
472,2021-01-20 16:00:00.000,1451.0,31.0,470.0,1478.0,1066.0,1004.0,146.0
473,2021-01-20 17:00:00.000,809.0,34.0,2032.0,1537.0,1062.0,965.0,131.0
474,2021-01-20 18:00:00.000,1016.0,32.0,1123.0,1031.0,1052.0,1682.0,126.0
475,2021-01-20 19:00:00.000,765.0,29.0,1323.0,2524.0,1015.0,1578.0,127.0
476,2021-01-20 20:00:00.000,1224.0,28.0,1276.0,1415.0,1332.0,1140.0,140.0
477,2021-01-20 21:00:00.000,734.0,27.0,903.0,1221.0,1637.0,1014.0,159.0
478,2021-01-20 22:00:00.000,782.0,25.0,233.0,151.0,788.0,885.0,152.0
479,2021-01-20 23:00:00.000,630.0,29.0,212.0,489.0,1649.0,1112.0,151.0
480,2021-01-21 00:00:00.000,237.0,27.0,157.0,100.0,2416.0,819.0,138.0
481,2021-01-21 01:00:00.000,100.0,30.0,112.0,18.0,2213.0,128.0,158.0
482,2021-01-21 02:00:00.000,74.0,30.0,220.0,27.0,1251.0,91.0,135.0
483,2021-01-21 03:00:00.000,96.0,32.0,134.0,61.0,1233.0,212.0,134.0
484,2021-01-21 04:00:00.000,73.0,29.0,149.0,106.0,1214.0,128.0,131.0
485,2021-01-21 05:00:00.000,94.0,30.0,154.0,364.0,1216.0,133.0,130.0
486,2021-01-21 06:00:00.000,71.0,28.0,170.0,24.0,1226.0,251.0,130.0
487,2021-01-21 07:00:00.000,92.0,28.0,1344.0,15.0,1817.0,128.0,128.0
488,2021-01-21 08:00:00.000,695.0,28.0,125.0,730.0,1371.0,2134.0,134.0
489,2021-01-21 09:00:00.000,692.0,28.0,259.0,2015.0,1269.0,3796.0,152.0
490,2021-01-21 10:00:00.000,759.0,26.0,126.0,1855.0,674.0,2134.0,136.0
491,2021-01-21 11:00:00.000,820.0,28.0,217.0,1191.0,200.0,1496.0,137.0
492,2021-01-21 12:00:00.000,752.0,26.0,185.0,1260.0,302.0,1211.0,131.0
493,2021-01-21 13:00:00.000,652.0,29.0,268.0,2542.0,1588.0,1014.0,128.0
494,2021-01-21 14:00:00.000,774.0,87.0,238.0,2598.0,1501.0,1785.0,127.0
495,2021-01-21 15:00:00.000,682.0,80.0,268.0,1449.0,1094.0,1181.0,129.0
496,2021-01-21 16:00:00.000,1343.0,30.0,2085.0,1431.0,1936.0,826.0,141.0
497,2021-01-21 17:00:00.000,1524.0,34.0,1058.0,1180.0,2532.0,737.0,129.0
498,2021-01-21 18:00:00.000,709.0,28.0,1275.0,1280.0,2355.0,981.0,143.0
499,2021-01-21 19:00:00.000,768.0,28.0,1839.0,877.0,2221.0,970.0,181.0
500,2021-01-21 20:00:00.000,895.0,29.0,1282.0,1286.0,1851.0,1064.0,159.0
501,2021-01-21 21:00:00.000,1078.0,30.0,1254.0,1307.0,1537.0,994.0,183.0
502,2021-01-21 22:00:00.000,689.0,27.0,337.0,507.0,750.0,818.0,173.0
503,2021-01-21 23:00:00.000,649.0,29.0,212.0,57.0,761.0,821.0,158.0
504,2021-01-22 00:00:00.000,341.0,29.0,155.0,67.0,1558.0,633.0,138.0
505,2021-01-22 01:00:00.000,90.0,28.0,169.0,380.0,1579.0,136.0,137.0
506,2021-01-22 02:00:00.000,106.0,29.0,179.0,141.0,1284.0,152.0,163.0
507,2021-01-22 03:00:00.000,99.0,30.0,158.0,107.0,1241.0,217.0,149.0
508,2021-01-22 04:00:00.000,72.0,28.0,117.0,15.0,1212.0,128.0,141.0
509,2021-01-22 05:00:00.000,94.0,28.0,188.0,27.0,1195.0,175.0,137.0
510,2021-01-22 06:00:00.000,85.0,28.0,174.0,345.0,1220.0,141.0,136.0
511,2021-01-22 07:00:00.000,116.0,28.0,948.0,70.0,1815.0,133.0,134.0
512,2021-01-22 08:00:00.000,604.0,27.0,196.0,323.0,1636.0,1469.0,131.0
513,2021-01-22 09:00:00.000,803.0,28.0,638.0,1432.0,1261.0,1883.0,137.0
514,2021-01-22 10:00:00.000,407.0,29.0,1063.0,1875.0,1294.0,1183.0,139.0
515,2021-01-22 11:00:00.000,713.0,31.0,935.0,1875.0,196.0,1300.0,149.0
516,2021-01-22 12:00:00.000,762.0,29.0,1182.0,2717.0,704.0,1125.0,144.0
517,2021-01-22 13:00:00.000,733.0,29.0,1193.0,3374.0,431.0,970.0,138.0
518,2021-01-22 14:00:00.000,753.0,111.0,2204.0,1698.0,1010.0,2153.0,135.0
519,2021-01-22 15:00:00.000,1175.0,72.0,2246.0,1142.0,892.0,1147.0,267.0
520,2021-01-22 16:00:00.000,1693.0,34.0,2248.0,1023.0,833.0,877.0,301.0
521,2021-01-22 17:00:00.000,1270.0,35.0,1175.0,1062.0,829.0,842.0,126.0
522,2021-01-22 18:00:00.000,1913.0,33.0,1265.0,2264.0,820.0,1319.0,138.0
523,2021-01-22 19:00:00.000,763.0,29.0,1353.0,2417.0,783.0,1034.0,155.0
524,2021-01-22 20:00:00.000,1141.0,29.0,1333.0,1466.0,799.0,2169.0,143.0
525,2021-01-22 21:00:00.000,1318.0,29.0,1044.0,1233.0,1847.0,1486.0,165.0
526,2021-01-22 22:00:00.000,837.0,30.0,1406.0,467.0,757.0,1103.0,176.0
527,2021-01-22 23:00:00.000,184.0,29.0,1260.0,121.0,606.0,927.0,146.0
528,2021-01-23 00:00:00.000,209.0,29.0,287.0,490.0,198.0,560.0,168.0
529,2021-01-23 01:00:00.000,213.0,30.0,270.0,29.0,203.0,246.0,144.0
530,2021-01-23 02:00:00.000,213.0,31.0,135.0,16.0,973.0,139.0,132.0
531,2021-01-23 03:00:00.000,153.0,30.0,165.0,26.0,1248.0,103.0,151.0
532,2021-01-23 04:00:00.000,111.0,30.0,164.0,88.0,1225.0,216.0,149.0
533,2021-01-23 05:00:00.000,105.0,30.0,164.0,94.0,1234.0,131.0,138.0
534,2021-01-23 06:00:00.000,95.0,29.0,134.0,341.0,1248.0,201.0,135.0
535,2021-01-23 07:00:00.000,86.0,30.0,150.0,268.0,1701.0,121.0,133.0
536,2021-01-23 08:00:00.000,688.0,29.0,183.0,1309.0,344.0,165.0,131.0
537,2021-01-23 09:00:00.000,715.0,29.0,232.0,2220.0,248.0,1770.0,130.0
538,2021-01-23 10:00:00.000,458.0,28.0,697.0,1892.0,246.0,1106.0,127.0
539,2021-01-23 11:00:00.000,205.0,30.0,1012.0,128.0,172.0,1443.0,126.0
540,2021-01-23 12:00:00.000,835.0,28.0,1081.0,487.0,264.0,1056.0,158.0
541,2021-01-23 13:00:00.000,649.0,30.0,1015.0,1487.0,505.0,1491.0,143.0
542,2021-01-23 14:00:00.000,791.0,104.0,1713.0,2167.0,1289.0,1087.0,133.0
543,2021-01-23 15:00:00.000,593.0,82.0,1912.0,1456.0,836.0,1073.0,132.0
544,2021-01-23 16:00:00.000,741.0,32.0,1313.0,988.0,755.0,1316.0,130.0
545,2021-01-23 17:00:00.000,831.0,29.0,1121.0,910.0,752.0,1764.0,130.0
546,2021-01-23 18:00:00.000,766.0,30.0,1470.0,1117.0,837.0,930.0,130.0
547,2021-01-23 19:00:00.000,883.0,29.0,1176.0,2379.0,783.0,950.0,122.0
548,2021-01-23 20:00:00.000,1223.0,32.0,1225.0,1398.0,755.0,1322.0,158.0
549,2021-01-23 21:00:00.000,819.0,30.0,1630.0,1274.0,849.0,878.0,153.0
550,2021-01-23 22:00:00.000,788.0,31.0,1151.0,437.0,766.0,769.0,155.0
551,2021-01-23 23:00:00.000,796.0,30.0,739.0,396.0,661.0,859.0,164.0
552,2021-01-24 00:00:00.000,662.0,29.0,320.0,68.0,233.0,681.0,144.0
553,2021-01-24 01:00:00.000,213.0,29.0,190.0,117.0,1011.0,486.0,143.0
554,2021-01-24 02:00:00.000,139.0,29.0,115.0,88.0,1269.0,79.0,135.0
555,2021-01-24 03:00:00.000,99.0,30.0,227.0,24.0,1260.0,167.0,135.0
556,2021-01-24 04:00:00.000,101.0,31.0,179.0,311.0,1232.0,201.0,132.0
557,2021-01-24 05:00:00.000,73.0,32.0,180.0,24.0,1251.0,86.0,161.0
558,2021-01-24 06:00:00.000,92.0,34.0,108.0,101.0,1272.0,220.0,146.0
559,2021-01-24 07:00:00.000,90.0,32.0,248.0,84.0,1361.0,172.0,138.0
560,2021-01-24 08:00:00.000,72.0,36.0,126.0,844.0,1321.0,84.0,137.0
561,2021-01-24 09:00:00.000,191.0,31.0,131.0,1781.0,229.0,477.0,135.0
562,2021-01-24 10:00:00.000,878.0,32.0,201.0,1836.0,155.0,1771.0,133.0
563,2021-01-24 11:00:00.000,394.0,32.0,717.0,804.0,165.0,1100.0,132.0
564,2021-01-24 12:00:00.000,625.0,30.0,906.0,954.0,162.0,944.0,246.0
565,2021-01-24 13:00:00.000,672.0,30.0,936.0,2176.0,163.0,2127.0,865.0
566,2021-01-24 14:00:00.000,686.0,95.0,2704.0,2738.0,347.0,1354.0,906.0
567,2021-01-24 15:00:00.000,778.0,81.0,1306.0,2551.0,810.0,1573.0,337.0
568,2021-01-24 16:00:00.000,789.0,31.0,874.0,1192.0,687.0,1029.0,367.0
569,2021-01-24 17:00:00.000,703.0,30.0,1341.0,921.0,639.0,967.0,140.0
570,2021-01-24 18:00:00.000,989.0,31.0,1933.0,1320.0,603.0,927.0,161.0
571,2021-01-24 19:00:00.000,760.0,29.0,1307.0,2049.0,646.0,683.0,139.0
572,2021-01-24 20:00:00.000,742.0,31.0,1079.0,1163.0,605.0,979.0,141.0
573,2021-01-24 21:00:00.000,1878.0,31.0,421.0,1730.0,981.0,1141.0,162.0
574,2021-01-24 22:00:00.000,1184.0,31.0,263.0,724.0,615.0,805.0,164.0
575,2021-01-24 23:00:00.000,634.0,31.0,213.0,78.0,576.0,364.0,188.0
576,2021-01-25 00:00:00.000,117.0,34.0,211.0,390.0,615.0,150.0,153.0
577,2021-01-25 01:00:00.000,110.0,34.0,113.0,26.0,384.0,92.0,141.0
578,2021-01-25 02:00:00.000,105.0,34.0,137.0,79.0,1245.0,249.0,147.0
579,2021-01-25 03:00:00.000,104.0,32.0,200.0,107.0,1218.0,140.0,142.0
580,2021-01-25 04:00:00.000,105.0,33.0,138.0,35.0,1206.0,224.0,143.0
581,2021-01-25 05:00:00.000,102.0,35.0,163.0,15.0,1210.0,140.0,120.0
582,2021-01-25 06:00:00.000,656.0,35.0,236.0,356.0,1195.0,135.0,163.0
583,2021-01-25 07:00:00.000,709.0,34.0,320.0,86.0,1927.0,257.0,163.0
584,2021-01-25 08:00:00.000,688.0,29.0,869.0,1095.0,1356.0,1798.0,149.0
585,2021-01-25 09:00:00.000,940.0,30.0,761.0,1063.0,1125.0,1743.0,142.0
586,2021-01-25 10:00:00.000,669.0,29.0,792.0,2175.0,125.0,972.0,144.0
587,2021-01-25 11:00:00.000,656.0,29.0,778.0,2628.0,189.0,1830.0,141.0
588,2021-01-25 12:00:00.000,647.0,30.0,705.0,3216.0,159.0,1056.0,135.0
589,2021-01-25 13:00:00.000,664.0,30.0,835.0,3022.0,167.0,2198.0,133.0
